Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Phyrexian Ghoul,DMR,Dominaria Remastered,1,regular,"",98,08586285-9a42-48ef-9188-0dd5d7294ad2
Phyrexian Rager,DMR,Dominaria Remastered,1,regular,"",99,1db97152-afd5-4190-8bf1-1276b0fcf005
Phyrexian Rebirth,MBS,Mirrodin Besieged,1,regular,"",15,
Phyrexian Swarmlord,NPH,New Phyrexia,3,regular,"",119,
Phyrexian Swarmlord,NPH,New Phyrexia,1,foil,"",119,
Picnic Ruiner,WOE,Wilds of Eldraine,1,regular,"",232,66485c3e-3b21-4db4-ac12-af04e35b49b1
Pillarfield Ox,M13,Magic 2013,1,regular,"",25,
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,borderless,414,08dc9616-83e5-451f-aaa8-d0c81802fa13
Pippin's Bravery,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",182,bc60dc65-6813-4d57-877b-df195ed00d00
Pirate Hat,LCI,Lost Caverns of Ixalan,1,regular,"",70,9d11e3d4-769d-47aa-8d3a-ce1ac60b68b8
Pith Driller,NPH,New Phyrexia,1,regular,"",69,
Pitiless Plunderer,RIX,Rivals of Ixalan,1,regular,"",81,c87ebffe-5907-427b-9f9b-7c36a12b4a03
Plaguecrafter,BLC,Bloomburrow Commander,1,regular,"",187,7092aa38-4f05-4b18-b894-d55ca9fe9b15
Plaguecrafter,J22,Jumpstart 2022,1,regular,"",72,bbad4b00-b56b-4b55-9e6f-3de3e3748fe9
Plaguemaw Beast,MBS,Mirrodin Besieged,1,regular,"",87,
Plains,"",,9,regular,"",,
Plains,J22,Jumpstart 2022,3,regular,100,100,9d4b8bde-412b-4d12-b296-7364c95e0510
Plains,MBS,Mirrodin Besieged,3,regular,146,146,
Plains,MBS,Mirrodin Besieged,3,regular,147,147,
Plains,NPH,New Phyrexia,4,regular,166,166,
Plains,NPH,New Phyrexia,3,regular,167,167,
Plains,ALA,Shards of Alara,1,regular,230,230,
Plains,M11,Magic 2011,5,regular,230,230,
Plains,M11,Magic 2011,4,regular,231,231,
Plains,ALA,Shards of Alara,2,regular,232,232,
Plains,M11,Magic 2011,4,regular,232,232,
Plains,M11,Magic 2011,5,regular,233,233,
Plains,SOM,Scars of Mirrodin,1,regular,233,233,
Plains,ELD,Throne of Eldraine,1,regular,250,250,7ded4b2a-ba56-43da-8ea7-392b77fc2926
Plains,ELD,Throne of Eldraine,1,regular,252,252,9b5fbeae-9bd5-4741-80a2-9b646b374328
Plains,DMU,Dominaria United,6,regular,262,262,5822b027-369d-46da-b6dd-c31207e2f449
Plains,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,262,262,f724ae86-b968-4f49-8267-c2c34c22f1b6
Plains,WOE,Wilds of Eldraine,3,regular,262,262,c9cd4d57-8c51-4fcf-8a9f-5d6a61c33e3d
Plains,WOE,Wilds of Eldraine,3,regular,267,267,eed1af19-e075-4e6f-9394-d258143e15a4
Plains,WOE,Wilds of Eldraine,1,regular,268,268,486fbcf9-3a04-47f6-8927-886c2a454499
Plains,MOM,March of the Machine,1,regular,277,277,00bf269d-aca3-494c-8777-de90ae903af2
Plains,NEO,Kamigawa: Neon Dynasty,1,regular,284,284,4db21784-e56b-46bd-97a4-3770f2ef5caf
Plains,LCI,Lost Caverns of Ixalan,1,regular,287,287,b5453630-bfff-4403-a9a9-49f1534e1d42
Plains,LCI,Lost Caverns of Ixalan,1,foil,287,287,b5453630-bfff-4403-a9a9-49f1534e1d42
Plains,DMR,Dominaria Remastered,1,regular,402 - retro,402,bac23c5e-a489-4fba-b14f-a968b202ac22
Plains,J22,Jumpstart 2022,2,regular,98,98,0a479838-b6b1-4d83-9104-0a79f3b934c7
Plains,J22,Jumpstart 2022,2,regular,99,99,464fa166-82be-4f28-8fd8-0c9cc4393012
Planar Disruption,ONE,Phyrexia: All Will Be One,1,regular,"",28,8ee69a1f-aeed-4eb4-8987-fa720fc99715
Planar Outburst,NCC,Streets of New Capenna Commander,2,regular,"",209,3d45dfee-810e-4359-96ad-8d423ab86178
Plated Onslaught,ONE,Phyrexia: All Will Be One,2,regular,"",29,472a635a-a581-4c00-89d6-464f30887944
Plumb the Forbidden,BLC,Bloomburrow Commander,1,regular,"",188,eaea189c-9973-435e-975d-dc47a331b28a
Plunge into Winter,WOE,Wilds of Eldraine,2,regular,"",22,fe4aceba-f386-457c-bc68-6382eda46754
Poison Dart Frog,LCI,Lost Caverns of Ixalan,1,regular,"",207,62c1f09a-9d17-415c-8afa-cd0b62abe48d
Poison-Tip Archer,BLC,Bloomburrow Commander,1,regular,"",256,b7e92375-037c-4be1-8183-6261e0666e12
Pollen-Shield Hare,WOE,Wilds of Eldraine,1,regular,"",233,139f31f5-28f0-4e90-abdf-3f6ed0992dea
Polymorph,M10,Magic 2010,1,regular,"",67,
Porcelain Legionnaire,NPH,New Phyrexia,4,regular,"",19,
Portable Hole,AFR,Adventures in the Forgotten Realms,4,regular,"",33,80fca8c0-ae3e-439e-b202-228b9f360e9a
Portent Tracker,MOM,March of the Machine,1,regular,"",201,bc6104d4-d0af-40da-8227-14243d778e96
Postmortem Lunge,NPH,New Phyrexia,2,regular,"",70,
Power Plant Worker,BRO,The Brothers' War,1,regular,"",241,99965310-e4bd-40d9-80f5-3fd1754c61c5
Powerstone Engineer,BRO,The Brothers' War,1,regular,"",20,2901c5f6-5d83-437d-b434-d9beb115dd82
Preacher of the Schism,LCI,Lost Caverns of Ixalan,1,regular,"",113,89345f55-2b32-4356-945a-d56dded39909
Predation Steward,ONE,Phyrexia: All Will Be One,1,regular,"",180,419fab07-f921-4eff-91e2-1974ae121077
"Preston, the Vanisher",J22,Jumpstart 2022,1,regular,"",8,952cb0b3-a6b7-4279-8833-3d8890b2d005
Prickly Boggart,MOR,Morningtide,2,regular,"",74,
Primal Boost,DMR,Dominaria Remastered,1,regular,"",173,59f93eb0-cb0c-4ee0-8006-3d3c7515d254
Primal Vigor,C13,Commander 2013 Edition,1,regular,"",162,
Primal Vigor,WOT,Enchanting Tales,1,regular,"",59,86c63e02-41a8-4915-9e0d-fbabd916dbe7
Primeval Protector,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",124,15ab4c3b-323a-47c6-b675-447d16def3d5
Primevals' Glorious Rebirth,DMC,Dominaria United Commander,1,regular,"",165,e11471f9-6bf4-4b31-8eb6-f5f9e8abd797
Primordial Hydra,PRM-MED,Media Promos,1,regular,"",,
Prince Imrahil the Fair,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,borderless,431,a0c9c814-df6b-4b54-a233-9bed31009bed
Prismwake Merrow,SHM,Shadowmoor,2,regular,"",46,
Pristine Talisman,BRR,The Brothers' War: Retro Frame Artifacts,1,regular,retro,43,78117d34-0325-4e80-8bcd-2b2be557c81c
Pristine Talisman,NPH,New Phyrexia,3,regular,"",151,
Prodigy's Prototype,NEO,Kamigawa: Neon Dynasty,5,regular,"",231,be046e0a-6509-450b-b34f-29d5a5e3472e
Prologue to Phyresis,ONE,Phyrexia: All Will Be One,2,regular,"",65,ac625f30-ed91-4b21-ada8-aaa5b2ad79b8
Promising Vein,LCI,Lost Caverns of Ixalan,1,regular,"",279,e9681a54-6413-4ff4-b6b1-ee4decb25bfa
Prophet of the Peak,ELD,Throne of Eldraine,1,regular,"",227,58131bf2-2a9f-4b81-9eeb-810372f3896c
Prophetic Prism,ONE,Phyrexia: All Will Be One,3,regular,"",238,3056ac38-7630-4301-88bb-a012a5b186ed
Prophetic Prism,WOE,Wilds of Eldraine,2,regular,"",249,1fae351c-b918-4648-a361-d5239ae63156
Prosperous Innkeeper,AFR,Adventures in the Forgotten Realms,1,regular,"",200,096d3c0c-98e2-4cfc-a6e1-fddb0359c63f
Prosperous Innkeeper,BLC,Bloomburrow Commander,1,regular,"",121,eed76e15-6456-4ddc-addf-f0e6eff8bb6a
Protean Hydra,M11,Magic 2011,1,regular,"",194,
Psychic Barrier,NPH,New Phyrexia,2,regular,"",43,
Psychic Overload,DST,Darksteel,1,regular,"",28,
Pull from Tomorrow,2X2,Double Masters 2022,1,regular,"",62,f5013fde-4714-4bea-b368-5b14684a05fc
Purestrain Genestealer,40K,Warhammer 40K Commander Decks,1,regular,"",97,4f15be08-085a-464a-aad5-e4305279e04a
Purple Worm,AFR,Adventures in the Forgotten Realms,1,regular,"",201,e419d58b-6241-4892-9080-f6894ac7ba89
Putrefy,BLC,Bloomburrow Commander,1,regular,"",257,916b3272-1b36-4c4e-b773-0bc696a7ef98
Pyretic Prankster,MOM,March of the Machine,1,regular,"",157,0ee40c4b-2ca3-4cda-bc9e-451455c17adc
Quarrel's End,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",141,5a7e61a6-c602-4089-ae45-828d8e516a63
Queen of Ice,ELD,Throne of Eldraine,1,regular,"",61,de2f964a-e4e1-4321-92ad-34b781868e11
Quick Study,WOE,Wilds of Eldraine,2,regular,"",65,b78e2bca-bc93-464a-8911-8361abff2ac6
Quicksilver Fisher,ONE,Phyrexia: All Will Be One,1,regular,"",66,bad0e96a-b4cc-4439-aab9-731a1036145d
"Radha, Coalition Warlord",DMU,Dominaria United,2,foil,showcase,310,86a42355-ead5-48b9-813a-1e9be9a45747
Rage Extractor,NPH,New Phyrexia,3,regular,"",91,
Raging Ravine,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",176,4f2d9b33-cb78-4a44-81be-61452cb6fc21
Raiders' Karve,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",156,a24dfde7-0b29-4adb-914a-90eb2dd09ece
Rakdos Carnarium,DMC,Dominaria United Commander,1,regular,"",226,19906ffa-c43e-4c11-b9c0-4a8b77d6691a
Rambunctious Mutt,J22,Jumpstart 2022,1,regular,"",231,2cc371de-3e82-4d66-8636-f9c03579ba10
Rampaging Cyclops,DOM,Dominaria,1,regular,"",139,
Rampant Growth,2X2,Double Masters 2022,1,regular,borderless,371,b4bbf009-0798-4d8b-b375-6d6fde975c34
Rampant Growth,40K,Warhammer 40K Commander Decks,1,regular,"",220,ba3026d2-334d-41bd-8c6b-7de7d78e54e0
Rampant Growth,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",125,0442b365-c970-478b-b418-ae02d83ca8e1
Rampant Rejuvenator,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",28,16b06b17-f256-428f-9bed-f115af270f27
Rampart Smasher,ELD,Throne of Eldraine,1,regular,"",213,2fb9a632-a56b-48fb-bc24-14572b6a8a55
Rancor,AFC,Adventures in the Forgotten Realms Commander,1,regular,"",167,26ddcdcc-28eb-43ce-b912-499c735491b8
Rankle and Torbran,MOM,March of the Machine,1,regular,"",252,d92c191e-329c-41f5-ae4f-1bb91fc001a0
Rat Out,WOE,Wilds of Eldraine,1,regular,"",103,f2c42755-bf91-4c75-95c6-d2a60ba3492a
Ratcatcher Trainee,WOE,Wilds of Eldraine,1,regular,"",144,7f4c0959-a107-4d61-9e51-256b2955f6ba
Ravener,40K,Warhammer 40K Commander Decks,1,regular,"",138,b6a9ed40-78d7-4de2-816f-1791e12fbb0c
Ravenous Chupacabra,RIX,Rivals of Ixalan,2,regular,"",82,02551196-ecea-472f-9547-3c9658d0489e
Ravenous Gigamole,BRO,The Brothers' War,1,regular,"",113,2fee3328-75c2-4d13-86e1-bf3a40fbf538
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,1,regular,"",106,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037
Ravenous Rats,IN,Invasion,1,regular,"",120,
Ravenous Squirrel,BLC,Bloomburrow Commander,1,regular,"",258,fe425d81-833f-4ab9-b0e4-a1fa8ed26426
Ravenous Squirrel,MH2,Modern Horizons 2,1,regular,"",211,9f44a15c-1bb4-4fb8-88a0-e4d3f2dee1b4
Ray of Ruin,LCI,Lost Caverns of Ixalan,1,regular,"",117,d440d90e-ac7e-4715-971a-700c977c7fde
Raze to the Ground,BRO,The Brothers' War,3,regular,"",149,838b25d2-7615-4375-a5e6-3d762c9072a5
Razor Swine,NPH,New Phyrexia,1,regular,"",92,
Read the Bones,DMC,Dominaria United Commander,1,regular,"",117,ef841309-60fa-4956-bc3f-dcf1ef55de94
Reality Heist,NEO,Kamigawa: Neon Dynasty,1,regular,"",75,5bc954d7-322a-45b8-9e25-6e9a97fbde61
"Realmbreaker, the Invasion Tree",MOM,March of the Machine,1,regular,"",263,7b608134-cfc3-48bf-92d8-35d732fcde54
Reap the Past,MH1,Modern Horizons,1,regular,"",211,
Reave Soul,ELD,Throne of Eldraine,1,regular,"",103,ce7ff657-aa44-4336-895a-87518159cef6
Rebel Salvo,ONE,Phyrexia: All Will Be One,2,regular,"",144,cd37d1b1-70ce-466e-890d-36be82433035
Reckoner Bankbuster,NEO,Kamigawa: Neon Dynasty,4,regular,"",255,279acd17-6c17-427b-a69d-fc02442ff4a3
Reckoner Bankbuster,NEO,Kamigawa: Neon Dynasty,1,foil,"",255,279acd17-6c17-427b-a69d-fc02442ff4a3
Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,1,regular,"",119,cf57666f-366b-43bf-95c7-39c1f7f061e2
Reconstructed Thopter,BRO,The Brothers' War,1,regular,"",242,bcc8a8d8-6d8e-44b3-a29b-5fa4a851a25b
Red Sun's Twilight,ONE,Phyrexia: All Will Be One,1,regular,extended,386,bcf27ba9-7d6a-41d1-acec-a55c25e39997
Redcap Raiders,ELD,Throne of Eldraine,1,regular,"",136,686cf5c4-6ba3-4fa0-9732-0a350c637c7a
Redcap Thief,WOE,Wilds of Eldraine,1,regular,"",147,cda6bdeb-a0d6-46ca-ba8c-317ee0096416
Redtooth Genealogist,WOE,Wilds of Eldraine,5,regular,"",179,99c81440-66eb-4443-a83f-e2f15cb68a3e
Redtooth Vanguard,WOE,Wilds of Eldraine,1,regular,"",180,55271960-b9bd-4bea-93ca-3321bf30be78
Regal Bunnicorn,WOE,Wilds of Eldraine,1,regular,"",25,03c7d409-90e7-44d7-a8c6-4eda35fbcc83
Regenerate,M10,Magic 2010,1,regular,"",202,
Reito Sentinel,NEO,Kamigawa: Neon Dynasty,2,regular,"",256,0218923a-b685-4492-8fdd-2d2d22ef532e
Reject Imperfection,ONE,Phyrexia: All Will Be One,1,regular,"",67,c7ce5296-f28f-4105-9c79-b9c63ea720e7
Rejuvenating Springs,CMR,Commander Legends,1,regular,"",354,51e69910-0d90-48a0-af29-3cddaeec5151
Relic's Roar,LCI,Lost Caverns of Ixalan,1,regular,"",71,35096eb3-ad7b-4b6e-b799-cb4cc447883e
Reliquary Tower,DMC,Dominaria United Commander,1,regular,"",227,2bdb402f-b3a9-499c-8b00-31a36c3cba89
Remember the Fallen,NPH,New Phyrexia,1,regular,"",21,
Repair and Recharge,BRO,The Brothers' War,1,regular,"",24,04ff4a4b-4e86-41d1-a6b6-312aac0d3e1a
Repel Intruders,SHM,Shadowmoor,1,regular,"",147,
Rescue,DOM,Dominaria,2,regular,"",63,
Resistance Skywarden,ONE,Phyrexia: All Will Be One,2,regular,"",146,6249aabe-8f21-4257-9e04-ceffd44d42a5
Restless Fortress,WOE,Wilds of Eldraine,1,regular,"",259,675213bb-28d7-460c-a4f3-950f5b9090af
Restless Reef,LCI,Lost Caverns of Ixalan,1,foil,"",282,8a8121c9-2480-419c-aa9c-5b8b55f65014
Restless Vinestalk,WOE,Wilds of Eldraine,1,regular,borderless,307,a710643a-b9dd-49bf-a375-d9986b05ed7a
Restoration Angel,J22,Jumpstart 2022,1,regular,"",233,c0ee6fbf-4562-4c73-afa7-2c573d6acd77
Retrieval Agent,BRO,The Brothers' War,1,regular,"",60,f333a7b1-936e-42f3-ba22-2c76dd2f1c9a
Return from the Wilds,WOE,Wilds of Eldraine,2,regular,"",181,9597d9ea-d9b2-4009-8e7c-02caa3585bc5
Return to Action,NEO,Kamigawa: Neon Dynasty,1,regular,"",121,342ec072-e581-490c-b5ae-a625bd35a153
Return to Nature,WAR,War of the Spark,1,regular,"",175,085e3129-591b-46ec-ac8b-cff428927c01
Return Triumphant,WOE,Wilds of Eldraine,1,regular,"",26,f5209c13-9591-48eb-8d6c-112b3bdd429a
Return Triumphant,WOE,Wilds of Eldraine,1,foil,"",26,f5209c13-9591-48eb-8d6c-112b3bdd429a
Rhox Brute,ARB,Alara Reborn,1,regular,"",59,
Rhythm of the Wild,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",142,70d13ff4-e6ba-4bfe-9668-d11f7facb8d3
Riddlesmith,NEC,Kamigawa: Neon Dynasty Commander,2,regular,"",96,640ff8a9-9dff-4fc7-bafa-6afaa3d9c153
Ridgetop Raptor,DMR,Dominaria Remastered,1,regular,"",134,720a0e44-0675-488e-bfa5-ae557337e9c4
Rimefur Reindeer,WOE,Wilds of Eldraine,3,regular,"",27,60acc0b7-6842-44aa-a7cc-c5d315d90287
Rimrock Knight,ELD,Throne of Eldraine,1,foil,showcase,294,b218d970-d3a9-4845-8ee9-efad9aff0fdd
Riot Devils,ISD,Innistrad,1,regular,"",160,
Rise of the Witch-king,LTR,The Lord of the Rings: Tales of Middle-Earth,1,foil,"",221,3f440fa1-5387-41d6-a80f-5b19dbb21514
Rishkar's Expertise,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",127,4b5882ab-d9c7-4d85-98c4-7edfb19980b0
"Rishkar, Peema Renegade",NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",126,c0bbcf3b-5b7c-4846-b30c-100542ce2204
River Herald Guide,LCI,Lost Caverns of Ixalan,1,regular,"",209,9ea7e323-f329-4928-b25a-c0b44c5ac058
Roadside Reliquary,NEO,Kamigawa: Neon Dynasty,1,regular,"",272,8002de90-93fb-48ea-a849-40fdad0aef5a
Rockfall Vale,MID,Innistrad: Midnight Hunt,2,regular,borderless,284,3bfcc5d4-babd-4b66-95fa-c5ec6c49e93a
Rockfall Vale,MID,Innistrad: Midnight Hunt,1,regular,"",266,eaff0a1e-b65a-422f-8f9f-65fac037047d
Rolling Temblor,ISD,Innistrad,3,regular,"",161,
Rootbound Crag,XLN,Ixalan,1,regular,"",256,
Rootcast Apprenticeship,BLC,Bloomburrow Commander,1,regular,"",32,00756441-a734-4960-9c69-f03a508a1522
Rootrider Faun,WOE,Wilds of Eldraine,1,regular,"",182,4e87db5a-1a70-42df-83a2-c0f71fe8533a
Rosethorn Halberd,ELD,Throne of Eldraine,1,regular,"",175,d4a66e33-af5c-42b5-bef6-0ff0197ecc14
Rosheen Meanderer,MB1,Mystery Booster,1,regular,"",1531,e421e685-0fd1-4227-8d21-14580db683a9
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",27,75338f49-1f02-4333-87e4-5779ef14e688
Rot Wolf,MBS,Mirrodin Besieged,5,regular,"",90,
Rotted Hystrix,NPH,New Phyrexia,1,regular,"",120,
Rotting Rats,CON,Conflux,1,regular,"",51,
Rowan's Grim Search,WOE,Wilds of Eldraine,4,regular,"",104,1be6786e-0569-42dd-b03c-82da7b32a14f
Royal Treatment,WOE,Wilds of Eldraine,1,regular,"",183,b6516b8f-ecfb-401e-ba8e-bf561aa2be64
Rugged Highlands,40K,Warhammer 40K Commander Decks,1,regular,"",292,420cb35b-1d76-4e86-9e88-47a8ec9e13bd
Rugged Highlands,MOM,March of the Machine,1,regular,"",271,3aeef1b1-a351-47ce-a686-a0eb0a35a894
Ruin-Lurker Bat,LCI,Lost Caverns of Ixalan,1,regular,"",33,d6bedf13-c2bc-4e5d-aba3-3c0d5495a9bb
Runaway Boulder,LCI,Lost Caverns of Ixalan,2,regular,"",259,06d47a3b-dc66-48d8-981b-dde0ccc34ad5
Rune of Might,KHM,Kaldheim,1,regular,"",191,5c0d507b-fc08-46cb-b092-484fa4adeef6
Rune of Speed,KHM,Kaldheim,1,regular,"",148,47faee66-b274-466a-890e-bb396dda943d
Rune of Sustenance,KHM,Kaldheim,4,regular,"",25,0e31b716-f325-445a-9098-9ca75d7b35a4
Rush the Room,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",147,f525b727-acde-427b-9c33-20964e8cf613
Rust Goliath,BRO,The Brothers' War,3,regular,"",204,8348f73d-4226-4296-9d51-a2c497ee8270
Rustvale Bridge,MH2,Modern Horizons 2,1,regular,"",253,2207467a-b82a-47ae-8867-15a859328fe9
Ruthless Predation,ONE,Phyrexia: All Will Be One,3,regular,"",182,123f0c76-1fde-439e-a76d-eccf96f8d941
Ruthless Predation,ONE,Phyrexia: All Will Be One,1,foil,"",182,123f0c76-1fde-439e-a76d-eccf96f8d941
Safe Passage,M11,Magic 2011,1,regular,"",26,
Sage of Lat-Nam,DOM,Dominaria,1,regular,"",64,
Sage Owl,M10,Magic 2010,2,regular,"",69,
Sages of the Anima,ARB,Alara Reborn,1,regular,"",103,
Sakura-Tribe Elder,C18,Commander 2018,3,regular,"",160,
Sakura-Tribe Elder,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",128,53754cb3-0294-41e0-90d7-a35710ea30e4
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-Earth,3,regular,"",105,bdd4d735-8cda-47c1-865b-48b51ac8f666
Sanctum of Ugin,BFZ,Battle for Zendikar,4,regular,"",242,
Sanctum Plowbeast,ARB,Alara Reborn,1,regular,"",10,
Sanctum Weaver,MH2,Modern Horizons 2,1,regular,"",171,4d42e22d-f60e-40c5-b069-5e1708f3bebc
Sangrite Backlash,ARB,Alara Reborn,1,regular,"",139,
Sangrite Surge,ALA,Shards of Alara,1,regular,"",190,
Sanity Gnawers,ARB,Alara Reborn,2,regular,"",44,
Saprazzan Heir,MM,Mercadian Masques,1,regular,"",99,
Sardian Avenger,BRC,The Brothers' War Commander,1,regular,"",23,593b4a4f-5644-44be-9bfe-752732ffe59e
Sardian Cliffstomper,BRO,The Brothers' War,1,regular,"",151,c1c42d56-5b0e-4624-8831-77280f8d56cf
Saruman's Trickery,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",68,8eb6c23b-e52e-4533-9625-884eb0a4d866
Savageborn Hydra,IMA,Iconic Masters,1,regular,"",207,
Savior of the Sleeping,WOE,Wilds of Eldraine,1,regular,"",28,7b4979d9-fafb-4e0e-868f-f4772109d7a7
Savvy Hunter,ELD,Throne of Eldraine,1,regular,"",200,15c98441-2b31-4e48-a399-f36dffcfa41d
Saw in Half,BLC,Bloomburrow Commander,1,regular,"",113,90f8de01-c1bd-4533-9e98-61e7d25dcf88
Sawblade Scamp,ONE,Phyrexia: All Will Be One,2,regular,"",147,7f04c2e5-9100-439a-9aa4-28d388518e4a
Sawtooth Loon,DMR,Dominaria Remastered,1,regular,retro,367,f856897c-fb63-4ba2-a1ce-9a8a0bf67072
Scalding Tarn,MH2,Modern Horizons 2,2,regular,extended,478,229ecfc9-8d6b-4fdb-9001-64dc3e4e7a3f
Scalding Tarn,MH2,Modern Horizons 2,1,regular,"",254,71e491c5-8c07-449b-b2f1-ffa052e6d311
Scaled Wurm,9ED,Ninth Edition,1,regular,"",269,
Scarecrow Guide,WOE,Wilds of Eldraine,3,regular,"",250,3dc08461-bec6-4a18-b782-da4c92abb789
Scatter Ray,BRO,The Brothers' War,2,regular,"",61,1c2852c9-d566-4824-836a-2f4c7a5148a1
Scoured Barrens,MOM,March of the Machine,1,regular,"",272,66aefbfc-3f67-443d-8ec4-cc9beafb64ee
Scourge of Geier Reach,ISD,Innistrad,1,regular,"",162,
Scrapwork Cohort,BRO,The Brothers' War,1,regular,"",37,91b0f17e-603a-4840-b2c3-381ec6f102f3
Scrapwork Mutt,BRO,The Brothers' War,1,regular,"",164,4742800a-4872-4c2d-b884-01e0ba16950c
Scream Puff,WOE,Wilds of Eldraine,1,regular,"",105,c62d0ae9-5a82-40bf-b8bb-9c2e2d55d458
Screamer-Killer,40K,Warhammer 40K Commander Decks,1,regular,"",84,078b560f-9b86-401a-afff-21ddb1ebed61
Screeching Silcaw,SOM,Scars of Mirrodin,1,regular,"",42,
Scrollshift,MOM,March of the Machine,1,regular,"",34,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630
Sculpted Perfection,MOM,March of the Machine,1,regular,"",253,594aefa2-7a5b-4ec1-841b-a6ef4f5aa2b1
Scurrid Colony,STX,Strixhaven: School of Mages,1,regular,"",142,c9c0a096-870d-443c-92d3-f7ec1f362616
Scurry Oak,MH2,Modern Horizons 2,1,regular,"",172,0fb48c2e-ee0f-4fae-9c22-247870c10d5b
Scurry of Squirrels,BLC,Bloomburrow Commander,1,regular,"",33,c343b965-af2b-45c3-babb-9242736cf1e5
Scytheclaw Raptor,LCI,Lost Caverns of Ixalan,2,regular,borderless,323,467ffe37-f466-4eea-8efc-50b53e2c27da
Sea Monster,8ED,Eighth Edition,1,regular,"",99,
Seagraf Skaab,SOI,Shadows over Innistrad,1,regular,"",84,
Seal of Primordium,MM3,Modern Masters 2017 Edition,1,regular,"",135,
Search for Azcanta,SLD,Secret Lair,1,regular,Heart of the Explorer - Tomb Raider,1502,
Season of Renewal,NEO,Kamigawa: Neon Dynasty,1,regular,"",205,841f0ec2-94c7-4cec-94bb-b365084ca45f
Secluded Courtyard,NEO,Kamigawa: Neon Dynasty,1,regular,promo pack,512,cb026a80-72ae-4969-b2e7-ed88ecc542a1
Secluded Courtyard,NEO,Kamigawa: Neon Dynasty,1,regular,"",275,0539b1a5-8704-476f-ba1f-2fe01190e157
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",29,002f647a-25f8-461b-8617-52674f5d577c
Second Harvest,BLC,Bloomburrow Commander,1,regular,"",123,1ee78a73-10af-461a-9fd3-962fc1f0ccb0
Second Harvest,SOI,Shadows over Innistrad,1,regular,"",227,
Secret Rendezvous,STX,Strixhaven: School of Mages,1,regular,"",26,39528cf0-343e-499b-a69f-c5c3c2898c25
Sedraxis Alchemist,CON,Conflux,1,regular,"",54,
Seed of Hope,MOM,March of the Machine,1,regular,"",204,084a8b94-0c5d-41e0-88e4-fe91ab92c09d
Seedborn Muse,LGN,Legions,1,regular,"",138,
Seeker of Sunlight,LCI,Lost Caverns of Ixalan,1,regular,"",210,ffcdb10f-4bad-4f89-8e7c-daa5c0c69230
Sejiri Refuge,ZEN,Zendikar,1,regular,"",224,
Sejiri Shelter,ZNR,Zendikar Rising,4,regular,"",37,f25d56f9-aa54-4657-9ac9-e93fbba3e715
Sensor Splicer,NPH,New Phyrexia,1,regular,"",22,
Sentinel of Lost Lore,WOE,Wilds of Eldraine,2,regular,"",184,f109a5bf-1472-4b87-b3d3-70db0e123693
Serra Angel,DOM,Dominaria,1,regular,"",33,
Serra Angel,M11,Magic 2011,1,regular,"",27,
Serra Ascendant,M11,Magic 2011,1,regular,"",28,
Serra Disciple,DOM,Dominaria,1,regular,"",34,
Serum Snare,ONE,Phyrexia: All Will Be One,1,regular,"",68,d326bff1-5370-4817-8370-6da87a061058
Setessan Champion,THB,Theros: Beyond Death,1,regular,"",198,f8ce9858-747e-441c-95a8-6af44aa2098d
Seton's Desire,DMR,Dominaria Remastered,1,regular,"",176,72c7f922-c334-4a75-9f5a-e68595049318
Settle Beyond Reality,J22,Jumpstart 2022,1,regular,"",242,9d8eb805-70ac-4680-bcee-83ed40b43881
Sewn-Eye Drake,ARB,Alara Reborn,1,regular,"",135,
Shadow in the Warp,40K,Warhammer 40K Commander Decks,1,regular,"",140,bd60cd99-1511-4903-b678-ff5a1853a742
Shadowspear,SLD,Secret Lair,1,regular,Totec's Spear - Tomb Raider,1505,
Shamanic Revelation,BLC,Bloomburrow Commander,1,regular,"",237,b4e193e8-1127-475b-9af6-d0d0c44adf49
